,LOCATION,SUBJECT,TIME,Value
4279,SWE,TOT,1986,4.23591
4280,SWE,TOT,1987,4.188571
4281,SWE,TOT,1988,5.824899
4282,SWE,TOT,1989,6.443276
4283,SWE,TOT,1990,10.36655
4284,SWE,TOT,1991,9.444628
4285,SWE,TOT,1992,2.374367
4286,SWE,TOT,1993,4.728173
4287,SWE,TOT,1994,2.158138
4288,SWE,TOT,1995,2.455149
4289,SWE,TOT,1996,0.533132
4290,SWE,TOT,1997,0.6584103
4291,SWE,TOT,1998,-0.2671327
4292,SWE,TOT,1999,0.4621758
4293,SWE,TOT,2000,0.8991438
4294,SWE,TOT,2001,2.405958
4295,SWE,TOT,2002,2.158482
4296,SWE,TOT,2003,1.925655
4297,SWE,TOT,2004,0.3736598
4298,SWE,TOT,2005,0.4531709
4299,SWE,TOT,2006,1.360215
4300,SWE,TOT,2007,2.212169
4301,SWE,TOT,2008,3.437049
4302,SWE,TOT,2009,-0.4944606
4303,SWE,TOT,2010,1.157988
4304,SWE,TOT,2011,2.961151
4305,SWE,TOT,2012,0.8883775
4306,SWE,TOT,2013,-0.04429297
4307,SWE,TOT,2014,-0.1796385
4308,SWE,TOT,2015,-0.04678474
4309,SWE,TOT,2016,0.9842693
4310,SWE,TOT,2017,1.794499
4311,SWE,TOT,2018,1.953535
4312,SWE,TOT,2019,1.784151
4313,SWE,TOT,2020,0.4973673
4314,SWE,TOT,2021,2.163197
4315,SWE,TOT,2022,8.369291
4316,CHE,ENRG,1956,3.001072
4317,CHE,ENRG,1957,3.364551
4318,CHE,ENRG,1958,0.08948546
4319,CHE,ENRG,1959,-1.609298
4320,CHE,ENRG,1960,-0.8064516
4321,CHE,ENRG,1961,0.6755983
4322,CHE,ENRG,1962,1.836897
4323,CHE,ENRG,1963,3.222203
4324,CHE,ENRG,1964,2.207314
4325,CHE,ENRG,1965,1.296845
4326,CHE,ENRG,1966,4.043109
4327,CHE,ENRG,1967,7.79995
4328,CHE,ENRG,1968,2.596205
4329,CHE,ENRG,1969,0.7861047
4330,CHE,ENRG,1970,10.61506
4331,CHE,ENRG,1971,9.347188
4332,CHE,ENRG,1972,-1.464236
4333,CHE,ENRG,1973,16.59502
4334,CHE,ENRG,1974,21.77532
4335,CHE,ENRG,1975,0.4985503
4336,CHE,ENRG,1976,3.172833
4337,CHE,ENRG,1977,-0.2383849
4338,CHE,ENRG,1978,-5.619439
4339,CHE,ENRG,1979,34.79766
4340,CHE,ENRG,1980,6.439276
4341,CHE,ENRG,1981,9.620356
4342,CHE,ENRG,1982,1.235865
4343,CHE,ENRG,1983,-3.695009
4344,CHE,ENRG,1984,2.302294
4345,CHE,ENRG,1985,4.622262
4346,CHE,ENRG,1986,-23.02695
4347,CHE,ENRG,1987,-6.48344
4348,CHE,ENRG,1988,-4.478559
4349,CHE,ENRG,1989,10.68333
4350,CHE,ENRG,1990,6.219365
4351,CHE,ENRG,1991,1.403041
4352,CHE,ENRG,1992,-2.794688
4353,CHE,ENRG,1993,4.742204
4354,CHE,ENRG,1994,-1.035757
4355,CHE,ENRG,1995,2.824899
4356,CHE,ENRG,1996,4.031945
4357,CHE,ENRG,1997,3.279427
4358,CHE,ENRG,1998,-5.797351
4359,CHE,ENRG,1999,3.116031
4360,CHE,ENRG,2000,17.69306
4361,CHE,ENRG,2001,-1.26213
4362,CHE,ENRG,2002,-4.894382
4363,CHE,ENRG,2003,1.293987
4364,CHE,ENRG,2004,4.611957
4365,CHE,ENRG,2005,10.39617
4366,CHE,ENRG,2006,7.117461
4367,CHE,ENRG,2007,1.868016
4368,CHE,ENRG,2008,12.91761
4369,CHE,ENRG,2009,-15.16745
4370,CHE,ENRG,2010,9.261754
4371,CHE,ENRG,2011,7.036139
4372,CHE,ENRG,2012,2.392313
4373,CHE,ENRG,2013,-1.738221
4374,CHE,ENRG,2014,-0.9532855
4375,CHE,ENRG,2015,-10.18244
4376,CHE,ENRG,2016,-3.518276
4377,CHE,ENRG,2017,4.446725
4378,CHE,ENRG,2018,8.033451
4379,CHE,ENRG,2019,-0.4713289
4380,CHE,ENRG,2020,-8.188211
4381,CHE,ENRG,2021,8.577931
4382,CHE,ENRG,2022,22.40886
4383,CHE,FOOD,1956,1.978765
4384,CHE,FOOD,1957,1.213269
4385,CHE,FOOD,1958,0.9521785
4386,CHE,FOOD,1959,-2.235884
4387,CHE,FOOD,1960,1.223189
4388,CHE,FOOD,1961,1.489235
4389,CHE,FOOD,1962,5.718598
4390,CHE,FOOD,1963,3.640546
4391,CHE,FOOD,1964,1.64154
4392,CHE,FOOD,1965,2.187253
4393,CHE,FOOD,1966,4.755475
4394,CHE,FOOD,1967,2.91176
4395,CHE,FOOD,1968,0.02417405
4396,CHE,FOOD,1969,1.699831
4397,CHE,FOOD,1970,2.439797
4398,CHE,FOOD,1971,6.518713
4399,CHE,FOOD,1972,6.410163
4400,CHE,FOOD,1973,6.105881
4401,CHE,FOOD,1974,10.77606
4402,CHE,FOOD,1975,6.16983
4403,CHE,FOOD,1976,-1.497923
4404,CHE,FOOD,1977,1.381591
4405,CHE,FOOD,1978,3.967683
4406,CHE,FOOD,1979,3.703406
4407,CHE,FOOD,1980,6.901638
4408,CHE,FOOD,1981,10.47204
4409,CHE,FOOD,1982,6.810413
4410,CHE,FOOD,1983,2.150221
4411,CHE,FOOD,1984,3.793262
4412,CHE,FOOD,1985,2.55346
4413,CHE,FOOD,1986,0.8020729
4414,CHE,FOOD,1987,0.7685814
4415,CHE,FOOD,1988,2.179998
4416,CHE,FOOD,1989,1.132591
4417,CHE,FOOD,1990,5.520924
4418,CHE,FOOD,1991,4.376844
4419,CHE,FOOD,1992,0.05760088
4420,CHE,FOOD,1993,-0.1768496
4421,CHE,FOOD,1994,0.4341124
4422,CHE,FOOD,1995,0.6701621
4423,CHE,FOOD,1996,-0.4910096
4424,CHE,FOOD,1997,0.668035
4425,CHE,FOOD,1998,0.8244457
4426,CHE,FOOD,1999,-0.1373351
4427,CHE,FOOD,2000,1.630753
4428,CHE,FOOD,2001,2.081035
4429,CHE,FOOD,2002,2.30929
4430,CHE,FOOD,2003,1.270377
4431,CHE,FOOD,2004,0.5060229
4432,CHE,FOOD,2005,-0.7092789
4433,CHE,FOOD,2006,-0.04216924
4434,CHE,FOOD,2007,0.5209898
4435,CHE,FOOD,2008,3.102867
4436,CHE,FOOD,2009,-0.1856739
4437,CHE,FOOD,2010,-1.106911
4438,CHE,FOOD,2011,-3.254117
4439,CHE,FOOD,2012,-0.9789513
4440,CHE,FOOD,2013,1.223096
4441,CHE,FOOD,2014,0.9204949
4442,CHE,FOOD,2015,-0.7984663
4443,CHE,FOOD,2016,0.3904558
4444,CHE,FOOD,2017,0.4150814
4445,CHE,FOOD,2018,1.262022
4446,CHE,FOOD,2019,0.1121894
4447,CHE,FOOD,2020,0.09248759
4448,CHE,FOOD,2021,-1.590968
4449,CHE,FOOD,2022,1.658954
4450,CHE,TOT,1956,1.511265
4451,CHE,TOT,1957,1.964383
4452,CHE,TOT,1958,1.84159
4453,CHE,TOT,1959,-0.6495383
4454,CHE,TOT,1960,1.438812
4455,CHE,TOT,1961,1.845389
4456,CHE,TOT,1962,4.316
4457,CHE,TOT,1963,3.440217
4458,CHE,TOT,1964,3.080554
4459,CHE,TOT,1965,3.414477
4460,CHE,TOT,1966,4.775981
4461,CHE,TOT,1967,4.0052
4462,CHE,TOT,1968,2.395821
4463,CHE,TOT,1969,2.489028
4464,CHE,TOT,1970,3.615995
4465,CHE,TOT,1971,6.573221
4466,CHE,TOT,1972,6.660002
4467,CHE,TOT,1973,8.754675
4468,CHE,TOT,1974,9.767415
4469,CHE,TOT,1975,6.696594
4470,CHE,TOT,1976,1.715474
4471,CHE,TOT,1977,1.296002
4472,CHE,TOT,1978,1.028789
4473,CHE,TOT,1979,3.647644
4474,CHE,TOT,1980,4.022499
4475,CHE,TOT,1981,6.49031
4476,CHE,TOT,1982,5.655101
4477,CHE,TOT,1983,2.949795
4478,CHE,TOT,1984,2.931457
4479,CHE,TOT,1985,3.435399
4480,CHE,TOT,1986,0.7503098
4481,CHE,TOT,1987,1.440322
4482,CHE,TOT,1988,1.872469
4483,CHE,TOT,1989,3.15527
4484,CHE,TOT,1990,5.403959
4485,CHE,TOT,1991,5.859597
4486,CHE,TOT,1992,4.03703
4487,CHE,TOT,1993,3.292622
4488,CHE,TOT,1994,0.852117
4489,CHE,TOT,1995,1.799828
4490,CHE,TOT,1996,0.8116341
4491,CHE,TOT,1997,0.5202254
4492,CHE,TOT,1998,0.01793844
4493,CHE,TOT,1999,0.8064444
4494,CHE,TOT,2000,1.558529
4495,CHE,TOT,2001,0.9890203
4496,CHE,TOT,2002,0.6427115
4497,CHE,TOT,2003,0.6382729
4498,CHE,TOT,2004,0.8029087
4499,CHE,TOT,2005,1.171954
4500,CHE,TOT,2006,1.059509
4501,CHE,TOT,2007,0.7323506
4502,CHE,TOT,2008,2.426041
4503,CHE,TOT,2009,-0.4804819
4504,CHE,TOT,2010,0.6882387
4505,CHE,TOT,2011,0.2313492
4506,CHE,TOT,2012,-0.692552
4507,CHE,TOT,2013,-0.2173232
4508,CHE,TOT,2014,-0.01320254
4509,CHE,TOT,2015,-1.143909
4510,CHE,TOT,2016,-0.4346187
4511,CHE,TOT,2017,0.5337878
4512,CHE,TOT,2018,0.9363354
4513,CHE,TOT,2019,0.3628862
4514,CHE,TOT,2020,-0.725875
4515,CHE,TOT,2021,0.5818142
4516,CHE,TOT,2022,2.835028
4517,TUR,ENRG,1994,115.3654
4518,TUR,ENRG,1995,79.46324
4519,TUR,ENRG,1996,105.1087
4520,TUR,ENRG,1997,82.88199
4521,TUR,ENRG,1998,64.1665
4522,TUR,ENRG,1999,74.5984
4523,TUR,ENRG,2000,56.35121
4524,TUR,ENRG,2001,92.19363
4525,TUR,ENRG,2002,45.65527
4526,TUR,ENRG,2003,18.22097
4527,TUR,ENRG,2004,4.700912
4528,TUR,ENRG,2005,14.70722
4529,TUR,ENRG,2006,11.25613
4530,TUR,ENRG,2007,6.274207
4531,TUR,ENRG,2008,22.38745
4532,TUR,ENRG,2009,5.129299
4533,TUR,ENRG,2010,10.53803
4534,TUR,ENRG,2011,9.853599
4535,TUR,ENRG,2012,13.87307
4536,TUR,ENRG,2013,7.485767
4537,TUR,ENRG,2014,2.519825
4538,TUR,ENRG,2015,-1.938833
4539,TUR,ENRG,2016,2.696053
4540,TUR,ENRG,2017,10.46632
4541,TUR,ENRG,2018,19.31126
4542,TUR,ENRG,2019,13.60059
4543,TUR,ENRG,2020,7.802782
4544,TUR,ENRG,2021,21.74112
4545,TUR,ENRG,2022,126.6425
4546,TUR,FOOD,1963,6.892642
4547,TUR,FOOD,1964,-0.2472799
4548,TUR,FOOD,1965,5.850273
4549,TUR,FOOD,1966,8.992974
4550,TUR,FOOD,1967,15.16975
4551,TUR,FOOD,1968,5.217247
4552,TUR,FOOD,1969,1.694031
4553,TUR,FOOD,1970,3.706493
4554,TUR,FOOD,1971,13.22597
4555,TUR,FOOD,1972,13.19152
4556,TUR,FOOD,1973,23.72533
4557,TUR,FOOD,1974,15.63006
4558,TUR,FOOD,1975,26.82083
4559,TUR,FOOD,1976,19.89519
4560,TUR,FOOD,1977,29.56062
4561,TUR,FOOD,1978,44.30832
4562,TUR,FOOD,1979,55.11641
4563,TUR,FOOD,1980,107.7364
4564,TUR,FOOD,1981,35.90733
4565,TUR,FOOD,1982,31.23441
4566,TUR,FOOD,1983,26.9537
4567,TUR,FOOD,1984,62.38835
4568,TUR,FOOD,1985,37.87774
4569,TUR,FOOD,1986,27.16159
4570,TUR,FOOD,1987,43.02983
4571,TUR,FOOD,1988,70.82665
4572,TUR,FOOD,1989,69.28711
4573,TUR,FOOD,1990,64.35194
4574,TUR,FOOD,1991,67.11088
4575,TUR,FOOD,1992,71.33757
4576,TUR,FOOD,1993,63.50689
4577,TUR,FOOD,1994,111.8735
4578,TUR,FOOD,1995,96.8
4579,TUR,FOOD,1996,71.61246
4580,TUR,FOOD,1997,90.91986
4581,TUR,FOOD,1998,84.48227
4582,TUR,FOOD,1999,47.54562
4583,TUR,FOOD,2000,46.63128
4584,TUR,FOOD,2001,49.08218
4585,TUR,FOOD,2002,49.58293
4586,TUR,FOOD,2003,22.65609
4587,TUR,FOOD,2004,6.81411
4588,TUR,FOOD,2005,4.927523
4589,TUR,FOOD,2006,9.6956
4590,TUR,FOOD,2007,12.4168
4591,TUR,FOOD,2008,12.78723
4592,TUR,FOOD,2009,8.020913
4593,TUR,FOOD,2010,10.57828
4594,TUR,FOOD,2011,6.237916
4595,TUR,FOOD,2012,8.412743
4596,TUR,FOOD,2013,9.100129
4597,TUR,FOOD,2014,12.61687
4598,TUR,FOOD,2015,11.14611
4599,TUR,FOOD,2016,5.787715
4600,TUR,FOOD,2017,12.69911
4601,TUR,FOOD,2018,17.96241
4602,TUR,FOOD,2019,19.53582
4603,TUR,FOOD,2020,13.849
4604,TUR,FOOD,2021,24.27593
4605,TUR,FOOD,2022,85.64528
4606,TUR,TOT,1956,14.51613
4607,TUR,TOT,1957,11.63503
4608,TUR,TOT,1958,12.39715
4609,TUR,TOT,1959,26.64714
4610,TUR,TOT,1960,5.66474
4611,TUR,TOT,1961,3.172867
4612,TUR,TOT,1962,3.8883
4613,TUR,TOT,1963,6.362709
4614,TUR,TOT,1964,1.119642
4615,TUR,TOT,1965,4.555521
4616,TUR,TOT,1966,8.472013
4617,TUR,TOT,1967,13.9749
4618,TUR,TOT,1968,6.046246
4619,TUR,TOT,1969,4.924197
4620,TUR,TOT,1970,7.923939
4621,TUR,TOT,1971,19.01141
4622,TUR,TOT,1972,15.41646
4623,TUR,TOT,1973,13.93817
4624,TUR,TOT,1974,23.89817
4625,TUR,TOT,1975,21.22735
4626,TUR,TOT,1976,17.45569
4627,TUR,TOT,1977,25.98534
4628,TUR,TOT,1978,61.89706
4629,TUR,TOT,1979,63.54308
4630,TUR,TOT,1980,94.26086
4631,TUR,TOT,1981,37.61479
4632,TUR,TOT,1982,29.13751
4633,TUR,TOT,1983,31.39027
4634,TUR,TOT,1984,48.39233
4635,TUR,TOT,1985,44.96172
4636,TUR,TOT,1986,34.61008
4637,TUR,TOT,1987,38.85585
4638,TUR,TOT,1988,68.80964
4639,TUR,TOT,1989,63.27255
4640,TUR,TOT,1990,60.30389
4641,TUR,TOT,1991,65.97855
4642,TUR,TOT,1992,70.0761
4643,TUR,TOT,1993,66.09385
4644,TUR,TOT,1994,105.215
4645,TUR,TOT,1995,89.11331
4646,TUR,TOT,1996,80.41214
4647,TUR,TOT,1997,85.66936
4648,TUR,TOT,1998,84.64133
4649,TUR,TOT,1999,64.86748
4650,TUR,TOT,2000,54.91538
4651,TUR,TOT,2001,54.40018
4652,TUR,TOT,2002,44.96412
4653,TUR,TOT,2003,21.60244
4654,TUR,TOT,2004,8.598262
4655,TUR,TOT,2005,8.17916
4656,TUR,TOT,2006,9.597242
4657,TUR,TOT,2007,8.756181
4658,TUR,TOT,2008,10.44413
4659,TUR,TOT,2009,6.250977
4660,TUR,TOT,2010,8.566444
4661,TUR,TOT,2011,6.471879
4662,TUR,TOT,2012,8.89157
4663,TUR,TOT,2013,7.49309
4664,TUR,TOT,2014,8.854572
4665,TUR,TOT,2015,7.670854
4666,TUR,TOT,2016,7.775134
4667,TUR,TOT,2017,11.14431
4668,TUR,TOT,2018,16.33246
4669,TUR,TOT,2019,15.17682
4670,TUR,TOT,2020,12.27896
4671,TUR,TOT,2021,19.59649
4672,TUR,TOT,2022,72.30884
4673,GBR,ENRG,1971,8.9985
4674,GBR,ENRG,1972,5.799368
4675,GBR,ENRG,1973,3.503403
4676,GBR,ENRG,1974,26.43788
4677,GBR,ENRG,1975,34.12867
4678,GBR,ENRG,1976,16.74113
4679,GBR,ENRG,1977,12.6279
4680,GBR,ENRG,1978,3.253119
4681,GBR,ENRG,1979,17.02052
4682,GBR,ENRG,1980,26.15249
4683,GBR,ENRG,1981,20.62475
4684,GBR,ENRG,1982,11.38111
4685,GBR,ENRG,1983,7.274662
4686,GBR,ENRG,1984,3.050899
4687,GBR,ENRG,1985,5.09328
4688,GBR,ENRG,1986,-5.601468
4689,GBR,ENRG,1987,-0.1459469
4690,GBR,ENRG,1988,0.8418705
4691,GBR,ENRG,1989,6.308973
4692,GBR,ENRG,1990,9.711146
4693,GBR,ENRG,1991,7.707182
4694,GBR,ENRG,1992,2.508366
4695,GBR,ENRG,1993,2.947882
4696,GBR,ENRG,1994,4.479784
4697,GBR,ENRG,1995,3.570053
4698,GBR,ENRG,1996,2.651205
4699,GBR,ENRG,1997,3.165523
4700,GBR,ENRG,1998,0.3696858
4701,GBR,ENRG,1999,4.383057
4702,GBR,ENRG,2000,7.004234
4703,GBR,ENRG,2001,-2.605111
4704,GBR,ENRG,2002,-0.7956662
4705,GBR,ENRG,2003,2.593857
4706,GBR,ENRG,2004,6.287425
4707,GBR,ENRG,2005,11.16049
4708,GBR,ENRG,2006,14.67116
4709,GBR,ENRG,2007,5.588235
4710,GBR,ENRG,2008,17.13092
4711,GBR,ENRG,2009,0.2378121
4712,GBR,ENRG,2010,5.812574
4713,GBR,ENRG,2011,11.88341
4714,GBR,ENRG,2012,5.01002
4715,GBR,ENRG,2013,3.339695
4716,GBR,ENRG,2014,0.0923361
4717,GBR,ENRG,2015,-7.749077
4718,GBR,ENRG,2016,-2.5
4719,GBR,ENRG,2017,6.051282
4720,GBR,ENRG,2018,6.866538
4721,GBR,ENRG,2019,2.081448
4722,GBR,ENRG,2020,-6.560284
4723,GBR,ENRG,2021,9.108159
4724,GBR,ENRG,2022,47.30435
4725,GBR,FOOD,1961,1.504809
4726,GBR,FOOD,1962,3.830949
4727,GBR,FOOD,1963,2.444191
4728,GBR,FOOD,1964,2.902815
4729,GBR,FOOD,1965,3.508772
4730,GBR,FOOD,1966,3.554096
4731,GBR,FOOD,1967,2.516403
4732,GBR,FOOD,1968,3.987903
4733,GBR,FOOD,1969,6.511207
4734,GBR,FOOD,1970,9.772689
4735,GBR,FOOD,1971,11.46881
4736,GBR,FOOD,1972,8.9244
4737,GBR,FOOD,1973,15.36774
4738,GBR,FOOD,1974,18.01814
4739,GBR,FOOD,1975,24.97066
4740,GBR,FOOD,1976,19.84972
4741,GBR,FOOD,1977,18.78788
4742,GBR,FOOD,1978,7.8114
4743,GBR,FOOD,1979,12.62239
4744,GBR,FOOD,1980,13.56227
4745,GBR,FOOD,1981,8.692185
4746,GBR,FOOD,1982,7.762289
4747,GBR,FOOD,1983,3.671024
4748,GBR,FOOD,1984,5.878953
4749,GBR,FOOD,1985,4.015048
4750,GBR,FOOD,1986,3.328357
4751,GBR,FOOD,1987,3.127656
4752,GBR,FOOD,1988,3.371364
4753,GBR,FOOD,1989,5.6
4754,GBR,FOOD,1990,8.1
4755,GBR,FOOD,1991,5.2
4756,GBR,FOOD,1992,2.2
4757,GBR,FOOD,1993,1.7
4758,GBR,FOOD,1994,0.9
4759,GBR,FOOD,1995,3.6
4760,GBR,FOOD,1996,3.1
4761,GBR,FOOD,1997,-0.2
4762,GBR,FOOD,1998,1.0
4763,GBR,FOOD,1999,0.3
4764,GBR,FOOD,2000,-0.5
4765,GBR,FOOD,2001,3.8
4766,GBR,FOOD,2002,0.8
4767,GBR,FOOD,2003,1.3
4768,GBR,FOOD,2004,0.8
4769,GBR,FOOD,2005,1.5
4770,GBR,FOOD,2006,2.4
4771,GBR,FOOD,2007,4.5
4772,GBR,FOOD,2008,9.2
4773,GBR,FOOD,2009,5.5
4774,GBR,FOOD,2010,3.4
4775,GBR,FOOD,2011,5.5
4776,GBR,FOOD,2012,3.2
4777,GBR,FOOD,2013,3.7
4778,GBR,FOOD,2014,-0.2
4779,GBR,FOOD,2015,-2.6
4780,GBR,FOOD,2016,-2.4
4781,GBR,FOOD,2017,2.3
4782,GBR,FOOD,2018,2.1
4783,GBR,FOOD,2019,1.4
4784,GBR,FOOD,2020,0.7
4785,GBR,FOOD,2021,0.3
4786,GBR,FOOD,2022,10.9
4787,GBR,TOT,1956,4.980454
4788,GBR,TOT,1957,3.691303
4789,GBR,TOT,1958,2.992833
4790,GBR,TOT,1959,0.5811731
4791,GBR,TOT,1960,1.003573
4792,GBR,TOT,1961,3.447497
4793,GBR,TOT,1962,4.1965
4794,GBR,TOT,1963,2.018544
4795,GBR,TOT,1964,3.281589
4796,GBR,TOT,1965,4.773771
4797,GBR,TOT,1966,3.909618
4798,GBR,TOT,1967,2.482117
4799,GBR,TOT,1968,4.697424
4800,GBR,TOT,1969,5.446667
4801,GBR,TOT,1970,6.366568
4802,GBR,TOT,1971,9.44484
4803,GBR,TOT,1972,7.071091
4804,GBR,TOT,1973,9.196044
4805,GBR,TOT,1974,16.04399
4806,GBR,TOT,1975,24.20729
4807,GBR,TOT,1976,16.55952
4808,GBR,TOT,1977,15.84027
4809,GBR,TOT,1978,8.263139
4810,GBR,TOT,1979,13.42129
4811,GBR,TOT,1980,17.96593
4812,GBR,TOT,1981,11.87662
4813,GBR,TOT,1982,8.59887
4814,GBR,TOT,1983,4.609302
4815,GBR,TOT,1984,4.960712
4816,GBR,TOT,1985,6.071394
4817,GBR,TOT,1986,3.427615
4818,GBR,TOT,1987,4.148918
4819,GBR,TOT,1988,4.2094
4820,GBR,TOT,1989,5.7
4821,GBR,TOT,1990,8.0
4822,GBR,TOT,1991,7.5
4823,GBR,TOT,1992,4.6
4824,GBR,TOT,1993,2.6
4825,GBR,TOT,1994,2.2
4826,GBR,TOT,1995,2.7
4827,GBR,TOT,1996,2.9
4828,GBR,TOT,1997,2.2
4829,GBR,TOT,1998,1.8
4830,GBR,TOT,1999,1.7
4831,GBR,TOT,2000,1.2
4832,GBR,TOT,2001,1.6
4833,GBR,TOT,2002,1.5
4834,GBR,TOT,2003,1.4
4835,GBR,TOT,2004,1.4
4836,GBR,TOT,2005,2.1
4837,GBR,TOT,2006,2.5
4838,GBR,TOT,2007,2.4
4839,GBR,TOT,2008,3.5
4840,GBR,TOT,2009,2.0
4841,GBR,TOT,2010,2.5
4842,GBR,TOT,2011,3.8
4843,GBR,TOT,2012,2.6
4844,GBR,TOT,2013,2.3
4845,GBR,TOT,2014,1.5
4846,GBR,TOT,2015,0.4
4847,GBR,TOT,2016,1.0
4848,GBR,TOT,2017,2.6
4849,GBR,TOT,2018,2.3
4850,GBR,TOT,2019,1.7
4851,GBR,TOT,2020,1.0
4852,GBR,TOT,2021,2.5
4853,GBR,TOT,2022,7.9
4854,USA,ENRG,1958,0.2716337
4855,USA,ENRG,1959,1.702786
4856,USA,ENRG,1960,2.435312
4857,USA,ENRG,1961,0.2600297
4858,USA,ENRG,1962,0.4075584
4859,USA,ENRG,1963,0.1845018
4860,USA,ENRG,1964,-0.4051565
4861,USA,ENRG,1965,1.849112
4862,USA,ENRG,1966,1.525054
4863,USA,ENRG,1967,2.32475
4864,USA,ENRG,1968,1.468018
4865,USA,ENRG,1969,2.583534
4866,USA,ENRG,1970,2.753526
4867,USA,ENRG,1971,3.954248
4868,USA,ENRG,1972,2.766426
4869,USA,ENRG,1973,8.106455
4870,USA,ENRG,1974,29.20204
4871,USA,ENRG,1975,10.62199
4872,USA,ENRG,1976,7.166898
4873,USA,ENRG,1977,9.495659
4874,USA,ENRG,1978,6.360722
4875,USA,ENRG,1979,25.14277
4876,USA,ENRG,1980,30.86576
4877,USA,ENRG,1981,13.58001
4878,USA,ENRG,1982,1.466826
4879,USA,ENRG,1983,0.781644
4880,USA,ENRG,1984,1.000751
4881,USA,ENRG,1985,0.7018413
4882,USA,ENRG,1986,-13.18465
4883,USA,ENRG,1987,0.3966755
4884,USA,ENRG,1988,0.752587
4885,USA,ENRG,1989,5.676938
4886,USA,ENRG,1990,8.243505
4887,USA,ENRG,1991,0.3509918
4888,USA,ENRG,1992,0.5368472
4889,USA,ENRG,1993,1.116505
4890,USA,ENRG,1994,0.456073
4891,USA,ENRG,1995,0.5894066
4892,USA,ENRG,1996,4.648032
4893,USA,ENRG,1997,1.256053
4894,USA,ENRG,1998,-7.749215
4895,USA,ENRG,1999,3.6371
4896,USA,ENRG,2000,16.8751
4897,USA,ENRG,2001,3.758443
4898,USA,ENRG,2002,-5.891073
4899,USA,ENRG,2003,12.17725
4900,USA,ENRG,2004,10.91642
4901,USA,ENRG,2005,16.94831
4902,USA,ENRG,2006,11.18799
4903,USA,ENRG,2007,5.519155
4904,USA,ENRG,2008,13.93344
4905,USA,ENRG,2009,-18.39721
4906,USA,ENRG,2010,9.487447
4907,USA,ENRG,2011,15.35126
4908,USA,ENRG,2012,0.8902224
4909,USA,ENRG,2013,-0.6790125
4910,USA,ENRG,2014,-0.3379915
4911,USA,ENRG,2015,-16.7041
4912,USA,ENRG,2016,-6.584728
4913,USA,ENRG,2017,7.916659
4914,USA,ENRG,2018,7.529873
4915,USA,ENRG,2019,-2.11295
4916,USA,ENRG,2020,-8.520787
4917,USA,ENRG,2021,21.0082
4918,USA,ENRG,2022,25.1509
4919,USA,FOOD,1956,0.5930528
4920,USA,FOOD,1957,3.228523
4921,USA,FOOD,1958,4.351373
4922,USA,FOOD,1959,-2.397707
4923,USA,FOOD,1960,0.9078771
4924,USA,FOOD,1961,0.8467849
4925,USA,FOOD,1962,0.7084755
4926,USA,FOOD,1963,1.250651
4927,USA,FOOD,1964,1.20947
4928,USA,FOOD,1965,2.262904
4929,USA,FOOD,1966,5.146693
4930,USA,FOOD,1967,-0.3546938
4931,USA,FOOD,1968,3.227337
4932,USA,FOOD,1969,4.896552
4933,USA,FOOD,1970,4.996713
4934,USA,FOOD,1971,2.421206
4935,USA,FOOD,1972,4.442633
4936,USA,FOOD,1973,16.29268
4937,USA,FOOD,1974,14.84899
4938,USA,FOOD,1975,8.2542
4939,USA,FOOD,1976,2.118758
4940,USA,FOOD,1977,5.933659
4941,USA,FOOD,1978,10.52894
4942,USA,FOOD,1979,10.81264
4943,USA,FOOD,1980,7.995518
4944,USA,FOOD,1981,7.309252
4945,USA,FOOD,1982,3.445245
4946,USA,FOOD,1983,1.062022
4947,USA,FOOD,1984,3.699033
4948,USA,FOOD,1985,1.434941
4949,USA,FOOD,1986,2.861253
4950,USA,FOOD,1987,4.320124
4951,USA,FOOD,1988,4.171011
4952,USA,FOOD,1989,6.570857
4953,USA,FOOD,1990,6.528011
4954,USA,FOOD,1991,2.664063
4955,USA,FOOD,1992,0.723882
4956,USA,FOOD,1993,2.363116
4957,USA,FOOD,1994,2.873803
4958,USA,FOOD,1995,3.238866
4959,USA,FOOD,1996,3.731092
4960,USA,FOOD,1997,2.489739
4961,USA,FOOD,1998,1.891764
4962,USA,FOOD,1999,1.908358
4963,USA,FOOD,2000,2.238011
4964,USA,FOOD,2001,3.266157
4965,USA,FOOD,2002,1.283407
4966,USA,FOOD,2003,2.173604
4967,USA,FOOD,2004,3.780947
4968,USA,FOOD,2005,1.929016
4969,USA,FOOD,2006,1.751998
4970,USA,FOOD,2007,4.218012
4971,USA,FOOD,2008,6.402451
4972,USA,FOOD,2009,0.4591647
4973,USA,FOOD,2010,0.3293091
4974,USA,FOOD,2011,4.803924
4975,USA,FOOD,2012,2.453962
4976,USA,FOOD,2013,0.9083796
4977,USA,FOOD,2014,2.639801
4978,USA,FOOD,2015,1.167711
4979,USA,FOOD,2016,-1.325349
4980,USA,FOOD,2017,-0.2021815
4981,USA,FOOD,2018,0.4555647
4982,USA,FOOD,2019,0.8851313
4983,USA,FOOD,2020,3.50503
4984,USA,FOOD,2021,3.469165
4985,USA,FOOD,2022,11.43888
4986,USA,TOT,1956,1.525054
4987,USA,TOT,1957,3.341508
4988,USA,TOT,1958,2.729161
4989,USA,TOT,1959,1.010684
4990,USA,TOT,1960,1.457976
4991,USA,TOT,1961,1.070724
